,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
517,517,"[<__main__.Word instance at 0x115dde758>
 <__main__.Word instance at 0x115ddea28>]",William,2_0,False,True,"[['no'], ['no']]",nono,nono,0.5,0.69314718056,True,-0.0
518,518,[<__main__.Word instance at 0x115ddeb48>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
519,519,[<__main__.Word instance at 0x115ddecf8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
520,520,[<__main__.Word instance at 0x115ddecb0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
521,521,[<__main__.Word instance at 0x115ddeb90>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
522,522,[<__main__.Word instance at 0x115ddeab8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
523,523,[<__main__.Word instance at 0x115de1200>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
524,524,[<__main__.Word instance at 0x115de1320>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
525,525,"[<__main__.Word instance at 0x115de13b0>
 <__main__.Word instance at 0x115de14d0>
 <__main__.Word instance at 0x115de11b8>
 <__main__.Word instance at 0x115de1878>]",William,2_0,False,True,"[[""Bob's"", 'busy'], ['no'], ['saw']]",noBob'sbusysaw,noBob'sbusysaw,0.166666666667,1.79175946923,False,1.791759469228055
526,526,[<__main__.Word instance at 0x115de1998>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
527,527,[<__main__.Word instance at 0x115de1d40>],William,2_0,False,True,[['busy']],busy,busy,1.0,0.0,False,-0.0
528,528,[<__main__.Word instance at 0x115de1dd0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
529,529,"[<__main__.Word instance at 0x115de1fc8>
 <__main__.Word instance at 0x115de1c20>]",William,2_0,False,False,"[['no'], ['banana']]",nobanana,bananano,0.5,-0.69314718056,False,-0.6931471805599453
530,530,[<__main__.Word instance at 0x115de4248>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
531,531,[<__main__.Word instance at 0x115de4368>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
532,532,"[<__main__.Word instance at 0x115de43f8>
 <__main__.Word instance at 0x115de45a8>]",William,2_0,False,True,"[['no'], ['no']]",nono,nono,0.5,0.69314718056,True,-0.0
533,533,[<__main__.Word instance at 0x115de47a0>],William,2_0,False,True,[['mama']],mama,mama,1.0,0.0,False,-0.0
534,534,[<__main__.Word instance at 0x115de4950>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
535,535,[<__main__.Word instance at 0x115de4c20>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
536,536,[<__main__.Word instance at 0x115de4dd0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
537,537,[<__main__.Word instance at 0x115de4fc8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
538,538,[<__main__.Word instance at 0x115de4ef0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
539,539,"[<__main__.Word instance at 0x115de71b8>
 <__main__.Word instance at 0x115de7290>]",William,2_0,False,True,"[['school'], ['bus']]",schoolbus,schoolbus,0.5,0.69314718056,False,0.6931471805599453
540,540,[<__main__.Word instance at 0x115de7680>],William,2_0,False,True,[['blues']],blues,blues,1.0,0.0,False,-0.0
541,541,[<__main__.Word instance at 0x115de70e0>],William,2_0,False,True,[['blues']],blues,blues,1.0,0.0,False,-0.0
542,542,[<__main__.Word instance at 0x115de77a0>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
543,543,[<__main__.Word instance at 0x115de79e0>],William,2_0,False,True,[['circle']],circle,circle,1.0,0.0,False,-0.0
544,544,[<__main__.Word instance at 0x115de7bd8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
545,545,"[<__main__.Word instance at 0x115de7d40>
 <__main__.Word instance at 0x115de7f38>
 <__main__.Word instance at 0x115de7cf8>]",William,2_0,False,False,"[['put'], ['right'], ['here']]",putrighthere,puthereright,0.166666666667,-0.182321556794,False,-0.1823215567939546
546,546,[<__main__.Word instance at 0x115de7b48>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
547,547,"[<__main__.Word instance at 0x115de7ef0>
 <__main__.Word instance at 0x115deb170>
 <__main__.Word instance at 0x115deb098>]",William,2_0,False,True,"[['right'], ['here'], ['put']]",putrighthere,putrighthere,0.166666666667,1.79175946923,False,1.791759469228055
548,548,[<__main__.Word instance at 0x115deb560>],William,2_0,False,True,[['park']],park,park,1.0,0.0,False,-0.0
549,549,[<__main__.Word instance at 0x115deb5f0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
550,550,"[<__main__.Word instance at 0x115deb950>
 <__main__.Word instance at 0x115deb998>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
551,551,"[<__main__.Word instance at 0x115debbd8>
 <__main__.Word instance at 0x115debb00>]",William,2_0,False,False,"[['park'], ['oh']]",ohpark,parkoh,0.5,-0.69314718056,False,-0.6931471805599453
552,552,[<__main__.Word instance at 0x115debc68>],William,2_0,False,True,[['park']],park,park,1.0,0.0,False,-0.0
553,553,[<__main__.Word instance at 0x115deb830>],William,2_0,False,True,[['stop']],stop,stop,1.0,0.0,False,-0.0
554,554,[<__main__.Word instance at 0x115debdd0>],William,2_0,False,True,[['stop']],stop,stop,1.0,0.0,False,-0.0
555,555,[<__main__.Word instance at 0x115debef0>],William,2_0,False,True,[['fire']],fire,fire,1.0,0.0,False,-0.0
556,556,"[<__main__.Word instance at 0x115ded200>
 <__main__.Word instance at 0x115ded368>]",William,2_0,False,False,"[['red'], ['fire']]",redfire,firered,0.5,-0.69314718056,False,-0.6931471805599453
557,557,"[<__main__.Word instance at 0x115ded518>
 <__main__.Word instance at 0x115ded7e8>]",William,2_0,False,True,"[['mm'], ['hm']]",mmhm,mmhm,0.5,0.69314718056,False,0.6931471805599453
558,558,"[<__main__.Word instance at 0x115ded998>
 <__main__.Word instance at 0x115ded4d0>]",William,2_0,False,False,"[['mm'], ['hm']]",mmhm,hmmm,0.5,-0.69314718056,False,-0.6931471805599453
559,559,[<__main__.Word instance at 0x115ded950>],William,2_0,False,True,[['go']],go,go,1.0,0.0,False,-0.0
560,560,"[<__main__.Word instance at 0x115ded638>
 <__main__.Word instance at 0x115dedb90>]",William,2_0,False,True,"[['truck'], ['mail']]",mailtruck,mailtruck,0.5,0.69314718056,False,0.6931471805599453
561,561,"[<__main__.Word instance at 0x115dedd88>
 <__main__.Word instance at 0x115dedc20>]",William,2_0,False,True,"[['mm'], ['hm']]",mmhm,mmhm,0.5,0.69314718056,False,0.6931471805599453
562,562,"[<__main__.Word instance at 0x115dedef0>
 <__main__.Word instance at 0x115dedfc8>]",William,2_0,False,True,"[['bus'], ['school']]",schoolbus,schoolbus,0.5,0.69314718056,False,0.6931471805599453
563,563,"[<__main__.Word instance at 0x115df0170>
 <__main__.Word instance at 0x115df0248>
 <__main__.Word instance at 0x115df00e0>]",William,2_0,False,True,"[['bus'], ['school'], ['a']]",aschoolbus,aschoolbus,0.166666666667,1.79175946923,False,1.791759469228055
564,564,"[<__main__.Word instance at 0x115df0518>
 <__main__.Word instance at 0x115df0440>
 <__main__.Word instance at 0x115df01b8>]",William,2_0,False,True,"[['a'], ['bus'], ['school']]",aschoolbus,aschoolbus,0.166666666667,1.79175946923,False,1.791759469228055
565,565,[<__main__.Word instance at 0x115df0998>],William,2_0,False,True,[['get']],get,get,1.0,0.0,False,-0.0
566,566,[<__main__.Word instance at 0x115df0830>],William,2_0,False,True,[['&-um']],&-um,&-um,1.0,0.0,False,-0.0
567,567,[<__main__.Word instance at 0x115df0878>],William,2_0,False,True,[['ice']],ice,ice,1.0,0.0,False,-0.0
568,568,[<__main__.Word instance at 0x115df0488>],William,2_0,False,True,[['ice']],ice,ice,1.0,0.0,False,-0.0
569,569,[<__main__.Word instance at 0x115df0c20>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
570,570,"[<__main__.Word instance at 0x115df0f80>
 <__main__.Word instance at 0x115df3200>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
571,571,[<__main__.Word instance at 0x115df30e0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
572,572,[<__main__.Word instance at 0x115df3560>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
573,573,[<__main__.Word instance at 0x115df35f0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
574,574,[<__main__.Word instance at 0x115df37a0>],William,2_0,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
575,575,[<__main__.Word instance at 0x115df3a70>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
576,576,[<__main__.Word instance at 0x115df3c20>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
577,577,[<__main__.Word instance at 0x115df3dd0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
578,578,"[<__main__.Word instance at 0x115df3fc8>
 <__main__.Word instance at 0x115df3cf8>
 <__main__.Word instance at 0x115df3b48>
 <__main__.Word instance at 0x115df6200>]",William,2_0,False,False,"[['it'], ['bring'], ['bring'], ['it']]",bringitbringit,bringititbring,0.0416666666667,-0.0425596144188,True,-0.1823215567939546
579,579,[<__main__.Word instance at 0x115df62d8>],William,2_0,False,True,[['train']],train,train,1.0,0.0,False,-0.0
580,580,[<__main__.Word instance at 0x115df65a8>],William,2_0,False,True,[['train']],train,train,1.0,0.0,False,-0.0
581,581,[<__main__.Word instance at 0x115df6710>],William,2_0,False,True,[['train']],train,train,1.0,0.0,False,-0.0
582,582,[<__main__.Word instance at 0x115df6170>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
583,583,"[<__main__.Word instance at 0x115df6368>
 <__main__.Word instance at 0x115df6bd8>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
584,584,[<__main__.Word instance at 0x115df6d88>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
585,585,[<__main__.Word instance at 0x115df6f80>],William,2_0,False,True,[['blues']],blues,blues,1.0,0.0,False,-0.0
586,586,[<__main__.Word instance at 0x115df6b00>],William,2_0,False,True,[['blues']],blues,blues,1.0,0.0,False,-0.0
587,587,[<__main__.Word instance at 0x115df9050>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
588,588,[<__main__.Word instance at 0x115df92d8>],William,2_0,False,True,[['apple']],apple,apple,1.0,0.0,False,-0.0
589,589,"[<__main__.Word instance at 0x115df94d0>
 <__main__.Word instance at 0x115df9680>
 <__main__.Word instance at 0x115df9758>]",William,2_0,False,False,"[['want'], ['apple'], ['some']]",wantsomeapple,applesomewant,0.166666666667,-0.182321556794,False,-0.1823215567939546
590,590,"[<__main__.Word instance at 0x115df9bd8>
 <__main__.Word instance at 0x115df9ab8>
 <__main__.Word instance at 0x115df9cb0>]",William,2_0,False,True,"[['apple'], ['here'], ['right']]",applerighthere,applerighthere,0.166666666667,1.79175946923,False,1.791759469228055
591,591,[<__main__.Word instance at 0x115df9e18>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
592,592,[<__main__.Word instance at 0x115df9f80>],William,2_0,False,True,[['banana']],banana,banana,1.0,0.0,False,-0.0
593,593,"[<__main__.Word instance at 0x115df9fc8>
 <__main__.Word instance at 0x115df9998>
 <__main__.Word instance at 0x115dfc440>]",William,2_0,False,True,"[['nana'], ['nana'], ['nana']]",nananananana,nananananana,0.166666666667,1.79175946923,True,-0.0
594,594,[<__main__.Word instance at 0x115dfc488>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
595,595,[<__main__.Word instance at 0x115dfc560>],William,2_0,False,True,[['yellow']],yellow,yellow,1.0,0.0,False,-0.0
596,596,"[<__main__.Word instance at 0x115dfc908>
 <__main__.Word instance at 0x115dfc878>]",William,2_0,False,False,"[['blue'], ['banana']]",bluebanana,bananablue,0.5,-0.69314718056,False,-0.6931471805599453
597,597,"[<__main__.Word instance at 0x115dfca28>
 <__main__.Word instance at 0x115dfcb90>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
598,598,[<__main__.Word instance at 0x115dfcc20>],William,2_0,False,True,[['blue']],blue,blue,1.0,0.0,False,-0.0
599,599,[<__main__.Word instance at 0x115dfcea8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
600,600,[<__main__.Word instance at 0x115dfcfc8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
601,601,[<__main__.Word instance at 0x115dfcf80>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
602,602,[<__main__.Word instance at 0x115e004d0>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
603,603,[<__main__.Word instance at 0x115e005f0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
604,604,[<__main__.Word instance at 0x115e008c0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
605,605,[<__main__.Word instance at 0x115e00b48>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
606,606,[<__main__.Word instance at 0x115e00c68>],William,2_0,False,True,[['Barney']],Barney,Barney,1.0,0.0,False,-0.0
607,607,[<__main__.Word instance at 0x115e00f38>],William,2_0,False,True,[['bus']],bus,bus,1.0,0.0,False,-0.0
608,608,"[<__main__.Word instance at 0x115e00ef0>
 <__main__.Word instance at 0x115e00cb0>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
609,609,[<__main__.Word instance at 0x115e02050>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
610,610,[<__main__.Word instance at 0x115e02200>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
611,611,[<__main__.Word instance at 0x115e024d0>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
612,612,[<__main__.Word instance at 0x115e025a8>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
613,613,[<__main__.Word instance at 0x115e02638>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
614,614,[<__main__.Word instance at 0x115e02758>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
615,615,[<__main__.Word instance at 0x115e02830>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
616,616,[<__main__.Word instance at 0x115e02878>],William,2_0,False,True,[['down']],down,down,1.0,0.0,False,-0.0
617,617,"[<__main__.Word instance at 0x115e02290>
 <__main__.Word instance at 0x115e02cb0>
 <__main__.Word instance at 0x115e02bd8>
 <__main__.Word instance at 0x115e02ea8>]",William,2_0,False,False,"[['go'], ['and'], ['up'], ['down']]",goupanddown,anddownupgo,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
618,618,[<__main__.Word instance at 0x115e02f38>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
619,619,"[<__main__.Word instance at 0x115e02fc8>
 <__main__.Word instance at 0x115e02e60>]",William,2_0,False,True,"[['Up'], ['down']]",Updown,Updown,0.5,0.69314718056,False,0.6931471805599453
620,620,[<__main__.Word instance at 0x115e06170>],William,2_0,False,True,[['song']],song,song,1.0,0.0,False,-0.0
621,621,[<__main__.Word instance at 0x115e063f8>],William,2_0,False,True,[['song']],song,song,1.0,0.0,False,-0.0
622,622,[<__main__.Word instance at 0x115e065f0>],William,2_0,False,True,[['chicka_boom_boom']],chicka_boom_boom,chicka_boom_boom,1.0,0.0,False,-0.0
623,623,[<__main__.Word instance at 0x115e068c0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
624,624,"[<__main__.Word instance at 0x115e06998>
 <__main__.Word instance at 0x115e06b90>]",William,2_0,False,True,"[['boom'], ['boom']]",boomboom,boomboom,0.5,0.69314718056,True,-0.0
625,625,"[<__main__.Word instance at 0x115e06c20>
 <__main__.Word instance at 0x115e065a8>]",William,2_0,False,True,"[['boom'], ['boom']]",boomboom,boomboom,0.5,0.69314718056,True,-0.0
626,626,[<__main__.Word instance at 0x115e06cb0>],William,2_0,False,True,[['chika_boom_boom']],chika_boom_boom,chika_boom_boom,1.0,0.0,False,-0.0
627,627,"[<__main__.Word instance at 0x115e06878>
 <__main__.Word instance at 0x115e06f80>
 <__main__.Word instance at 0x115e06dd0>]",William,2_0,False,True,"[['Chicka_Boom_Boom'], ['see'], ['you']]",youseeChicka_Boom_Boom,youseeChicka_Boom_Boom,0.166666666667,1.79175946923,False,1.791759469228055
628,628,[<__main__.Word instance at 0x115e09248>],William,2_0,False,True,[['chika_boom_boom_chicka']],chika_boom_boom_chicka,chika_boom_boom_chicka,1.0,0.0,False,-0.0
629,629,[<__main__.Word instance at 0x115e091b8>],William,2_0,False,True,[['chika_boom_boom']],chika_boom_boom,chika_boom_boom,1.0,0.0,False,-0.0
630,630,"[<__main__.Word instance at 0x115e094d0>
 <__main__.Word instance at 0x115e09560>]",William,2_0,False,True,"[['mm'], ['mm']]",mmmm,mmmm,0.5,0.69314718056,True,-0.0
631,631,[<__main__.Word instance at 0x115e097e8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
632,632,[<__main__.Word instance at 0x115e09b48>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
633,633,"[<__main__.Word instance at 0x115e09b90>
 <__main__.Word instance at 0x115e096c8>]",William,2_0,False,True,"[['trucks'], ['trucks']]",truckstrucks,truckstrucks,0.5,0.69314718056,True,-0.0
634,634,"[<__main__.Word instance at 0x115e09cf8>
 <__main__.Word instance at 0x115e09fc8>
 <__main__.Word instance at 0x115e09ef0>]",William,2_0,False,False,"[['oh'], ['trucks'], ['a']]",ohatrucks,atrucksoh,0.166666666667,-0.182321556794,False,-0.1823215567939546
635,635,[<__main__.Word instance at 0x115e09e60>],William,2_0,False,True,[['trucks']],trucks,trucks,1.0,0.0,False,-0.0
636,636,"[<__main__.Word instance at 0x115e0d0e0>
 <__main__.Word instance at 0x115e0d320>
 <__main__.Word instance at 0x115e0d3b0>
 <__main__.Word instance at 0x115e0d290>]",William,2_0,False,True,"[['trucks'], ['a'], ['book'], ['trucks']]",abooktruckstrucks,abooktruckstrucks,0.0416666666667,3.17805383035,True,2.4849066497880004
637,637,[<__main__.Word instance at 0x115e0d440>],William,2_0,False,True,[['trucks']],trucks,trucks,1.0,0.0,False,-0.0
638,638,[<__main__.Word instance at 0x115e0d5f0>],William,2_0,False,True,[['puzzle']],puzzle,puzzle,1.0,0.0,False,-0.0
639,639,[<__main__.Word instance at 0x115e0d7a0>],William,2_0,False,True,[['puzzle']],puzzle,puzzle,1.0,0.0,False,-0.0
640,640,[<__main__.Word instance at 0x115e0d950>],William,2_0,False,True,[['purple']],purple,purple,1.0,0.0,False,-0.0
641,641,[<__main__.Word instance at 0x115e0db00>],William,2_0,False,True,[['lemon']],lemon,lemon,1.0,0.0,False,-0.0
642,642,[<__main__.Word instance at 0x115e0dfc8>],William,2_0,False,True,[['fire']],fire,fire,1.0,0.0,False,-0.0
643,643,"[<__main__.Word instance at 0x115e0dbd8>
 <__main__.Word instance at 0x115e0de18>]",William,2_0,False,False,"[['red'], ['fire']]",redfire,firered,0.5,-0.69314718056,False,-0.6931471805599453
644,644,[<__main__.Word instance at 0x115e100e0>],William,2_0,False,True,[['ball']],ball,ball,1.0,0.0,False,-0.0
645,645,"[<__main__.Word instance at 0x115e10248>
 <__main__.Word instance at 0x115e10320>]",William,2_0,False,True,"[['a'], ['flamingo']]",aflamingo,aflamingo,0.5,0.69314718056,False,0.6931471805599453
646,646,[<__main__.Word instance at 0x115e103f8>],William,2_0,False,True,[['car']],car,car,1.0,0.0,False,-0.0
647,647,[<__main__.Word instance at 0x115e106c8>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
648,648,"[<__main__.Word instance at 0x115e108c0>
 <__main__.Word instance at 0x115e10758>
 <__main__.Word instance at 0x115e10998>]",William,2_0,False,False,"[['grapes'], ['want'], ['some']]",wantsomegrapes,grapessomewant,0.166666666667,-0.182321556794,False,-0.1823215567939546
649,649,[<__main__.Word instance at 0x115e10cb0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
650,650,[<__main__.Word instance at 0x115e10d40>],William,2_0,False,True,[['sit']],sit,sit,1.0,0.0,False,-0.0
651,651,"[<__main__.Word instance at 0x115e10dd0>
 <__main__.Word instance at 0x115e10b00>]",William,2_0,False,True,"[['sit'], ['want']]",wantsit,wantsit,0.5,0.69314718056,False,0.6931471805599453
652,652,[<__main__.Word instance at 0x115e105a8>],William,2_0,False,True,[['sit']],sit,sit,1.0,0.0,False,-0.0
653,653,[<__main__.Word instance at 0x115e10b90>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
654,654,[<__main__.Word instance at 0x115e13200>],William,2_0,False,True,[['flamingo']],flamingo,flamingo,1.0,0.0,False,-0.0
655,655,[<__main__.Word instance at 0x115e13170>],William,2_0,False,True,[['flamingo']],flamingo,flamingo,1.0,0.0,False,-0.0
656,656,[<__main__.Word instance at 0x115e13248>],William,2_0,False,True,[['yummy']],yummy,yummy,1.0,0.0,False,-0.0
657,657,[<__main__.Word instance at 0x115e13440>],William,2_0,False,True,[['flamingo']],flamingo,flamingo,1.0,0.0,False,-0.0
658,658,[<__main__.Word instance at 0x115e130e0>],William,2_0,False,True,[['flamingo']],flamingo,flamingo,1.0,0.0,False,-0.0
659,659,[<__main__.Word instance at 0x115e133f8>],William,2_0,False,True,[['flamingo']],flamingo,flamingo,1.0,0.0,False,-0.0
660,660,[<__main__.Word instance at 0x115e13518>],William,2_0,False,True,[['flamingo']],flamingo,flamingo,1.0,0.0,False,-0.0
661,661,[<__main__.Word instance at 0x115e13710>],William,2_0,False,True,[['pig']],pig,pig,1.0,0.0,False,-0.0
662,662,[<__main__.Word instance at 0x115e13a70>],William,2_0,False,True,[['grape']],grape,grape,1.0,0.0,False,-0.0
663,663,[<__main__.Word instance at 0x115e13ea8>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
664,664,[<__main__.Word instance at 0x115e16098>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
665,665,"[<__main__.Word instance at 0x115e16440>
 <__main__.Word instance at 0x115e162d8>]",William,2_0,False,False,"[['grapes'], ['want']]",wantgrapes,grapeswant,0.5,-0.69314718056,False,-0.6931471805599453
666,666,[<__main__.Word instance at 0x115e16518>],William,2_0,False,True,[['grape']],grape,grape,1.0,0.0,False,-0.0
667,667,[<__main__.Word instance at 0x115e166c8>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
668,668,[<__main__.Word instance at 0x115e16908>],William,2_0,False,True,[['yummy']],yummy,yummy,1.0,0.0,False,-0.0
669,669,"[<__main__.Word instance at 0x115e16cf8>
 <__main__.Word instance at 0x115e16bd8>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
670,670,[<__main__.Word instance at 0x115e16d88>],William,2_0,False,True,[['more']],more,more,1.0,0.0,False,-0.0
671,671,[<__main__.Word instance at 0x115e19170>],William,2_0,False,True,[['more']],more,more,1.0,0.0,False,-0.0
672,672,[<__main__.Word instance at 0x115e19290>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
673,673,[<__main__.Word instance at 0x115e190e0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
674,674,[<__main__.Word instance at 0x115e19488>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
675,675,[<__main__.Word instance at 0x115e19050>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
676,676,[<__main__.Word instance at 0x115e19b00>],William,2_0,False,True,[['Evan']],Evan,Evan,1.0,0.0,False,-0.0
677,677,[<__main__.Word instance at 0x115e197a0>],William,2_0,False,True,[['Evan']],Evan,Evan,1.0,0.0,False,-0.0
678,678,[<__main__.Word instance at 0x115e19f38>],William,2_0,False,True,[['Evan']],Evan,Evan,1.0,0.0,False,-0.0
679,679,[<__main__.Word instance at 0x115e1c320>],William,2_0,False,True,[['Evan']],Evan,Evan,1.0,0.0,False,-0.0
680,680,[<__main__.Word instance at 0x115e1c3b0>],William,2_0,False,True,[['mm']],mm,mm,1.0,0.0,False,-0.0
681,681,[<__main__.Word instance at 0x115e1c7e8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
682,682,"[<__main__.Word instance at 0x115e1c7a0>
 <__main__.Word instance at 0x115e1c950>]",William,2_0,False,True,"[['mm'], ['mm']]",mmmm,mmmm,0.5,0.69314718056,True,-0.0
683,683,"[<__main__.Word instance at 0x115e1ca28>
 <__main__.Word instance at 0x115e1c128>]",William,2_0,False,True,"[['mm'], ['mm']]",mmmm,mmmm,0.5,0.69314718056,True,-0.0
684,684,[<__main__.Word instance at 0x115e1cb00>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
685,685,[<__main__.Word instance at 0x115e1c680>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
686,686,"[<__main__.Word instance at 0x115e1ce60>
 <__main__.Word instance at 0x115e1f170>]",William,2_0,False,False,"[['mm'], ['hm']]",mmhm,hmmm,0.5,-0.69314718056,False,-0.6931471805599453
687,687,[<__main__.Word instance at 0x115e1f560>],William,2_0,False,True,[['mm']],mm,mm,1.0,0.0,False,-0.0
688,688,[<__main__.Word instance at 0x115e1fd40>],William,2_0,False,True,[['grapes']],grapes,grapes,1.0,0.0,False,-0.0
689,689,"[<__main__.Word instance at 0x115e1fd88>
 <__main__.Word instance at 0x115e1fb00>
 <__main__.Word instance at 0x115e1ffc8>]",William,2_0,False,False,"[['mm'], ['mm'], ['hm']]",mmmmhm,hmmmmm,0.166666666667,-0.182321556794,True,-0.4054651081081643
690,690,"[<__main__.Word instance at 0x115e1fea8>
 <__main__.Word instance at 0x115e22290>]",William,2_0,False,False,"[['hm'], ['mm']]",mmhm,hmmm,0.5,-0.69314718056,False,-0.6931471805599453
691,691,[<__main__.Word instance at 0x115e22368>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
692,692,[<__main__.Word instance at 0x115e22878>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
693,693,"[<__main__.Word instance at 0x115e22998>
 <__main__.Word instance at 0x115e22ea8>]",William,2_0,False,True,"[['mm'], ['mm']]",mmmm,mmmm,0.5,0.69314718056,True,-0.0
694,694,[<__main__.Word instance at 0x115e22680>],William,2_0,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
695,695,"[<__main__.Word instance at 0x115e25128>
 <__main__.Word instance at 0x115e25170>
 <__main__.Word instance at 0x115e25638>]",William,2_0,False,False,"[['look'], ['red'], ['car']]",lookredcar,carredlook,0.166666666667,-0.182321556794,False,-0.1823215567939546
