,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
1467,1467,[<__main__.Word instance at 0x1184bf638>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1468,1468,[<__main__.Word instance at 0x1184bf560>],William,2_6,False,True,[['alright']],alright,alright,1.0,0.0,False,-0.0
1469,1469,[<__main__.Word instance at 0x1184bf7a0>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
1470,1470,"[<__main__.Word instance at 0x1184bf170>
 <__main__.Word instance at 0x1184bf9e0>
 <__main__.Word instance at 0x1184bfd88>
 <__main__.Word instance at 0x1184bfa70>]",William,2_6,False,False,"[['this'], ['do'], ['I'], ['like']]",Idolikethis,thislikeIdo,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1471,1471,"[<__main__.Word instance at 0x1184bf4d0>
 <__main__.Word instance at 0x1184bfcf8>
 <__main__.Word instance at 0x1184bffc8>]",William,2_6,False,False,"[['like'], ['do'], ['I']]",Idolike,doIlike,0.166666666667,-0.182321556794,False,-0.1823215567939546
1472,1472,"[<__main__.Word instance at 0x1184c2248>
 <__main__.Word instance at 0x1184c2638>
 <__main__.Word instance at 0x1184c23b0>
 <__main__.Word instance at 0x1184c2710>
 <__main__.Word instance at 0x1184c2680>]",William,2_6,False,False,"[['I'], ['wanna'], ['like'], ['this'], ['do']]",Iwannadolikethis,wannadothislikeI,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1473,1473,"[<__main__.Word instance at 0x1184c2950>
 <__main__.Word instance at 0x1184c2878>]",William,2_6,False,False,"[['ready'], ['mommy']]",readymommy,mommyready,0.5,-0.69314718056,False,-0.6931471805599453
1474,1474,[<__main__.Word instance at 0x1184c2b48>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1475,1475,"[<__main__.Word instance at 0x1184c2e60>
 <__main__.Word instance at 0x1184c2cb0>]",William,2_6,False,True,"[['mommy'], ['ready']]",mommyready,mommyready,0.5,0.69314718056,False,0.6931471805599453
1476,1476,[<__main__.Word instance at 0x1184c2ea8>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
1477,1477,"[<__main__.Word instance at 0x1184c5320>
 <__main__.Word instance at 0x1184c53f8>
 <__main__.Word instance at 0x1184c5290>
 <__main__.Word instance at 0x1184c5440>]",William,2_6,True,,,I'mdobyself,,,,NaN,NaN
1478,1478,[<__main__.Word instance at 0x1184c56c8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1479,1479,[<__main__.Word instance at 0x1184c5758>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1480,1480,[<__main__.Word instance at 0x1184c5a70>],William,2_6,False,True,[['whoa']],whoa,whoa,1.0,0.0,False,-0.0
1481,1481,[<__main__.Word instance at 0x1184c5c68>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1482,1482,"[<__main__.Word instance at 0x1184c5cb0>
 <__main__.Word instance at 0x1184c58c0>]",William,2_6,False,False,"[['ready'], ['mommy']]",readymommy,mommyready,0.5,-0.69314718056,False,-0.6931471805599453
1483,1483,[<__main__.Word instance at 0x1184c5f80>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1484,1484,[<__main__.Word instance at 0x1184cb320>],William,2_6,False,True,[['yes']],yes,yes,1.0,0.0,False,-0.0
1485,1485,[<__main__.Word instance at 0x1184cb560>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
1486,1486,[<__main__.Word instance at 0x1184cb5f0>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
1487,1487,[<__main__.Word instance at 0x1184cb7a0>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
1488,1488,[<__main__.Word instance at 0x1184cbab8>],William,2_6,True,,,cheeks,,,,NaN,NaN
1489,1489,"[<__main__.Word instance at 0x1184cbb48>
 <__main__.Word instance at 0x1184cb758>
 <__main__.Word instance at 0x1184cbbd8>]",William,2_6,False,False,"[['there'], ['what'], ['what']]",whatwhatthere,therewhatwhat,0.166666666667,-0.182321556794,True,-0.4054651081081643
1490,1490,[<__main__.Word instance at 0x1184cbf80>],William,2_6,True,,,lips,,,,NaN,NaN
1491,1491,[<__main__.Word instance at 0x1184c81b8>],William,2_6,True,,,chin,,,,NaN,NaN
1492,1492,[<__main__.Word instance at 0x1184c8248>],William,2_6,True,,,forehead,,,,NaN,NaN
1493,1493,"[<__main__.Word instance at 0x1184c8638>
 <__main__.Word instance at 0x1184c8098>]",William,2_6,True,,,myears,,,,NaN,NaN
1494,1494,[<__main__.Word instance at 0x1184c8560>],William,2_6,True,,,elbows,,,,NaN,NaN
1495,1495,[<__main__.Word instance at 0x1184c8488>],William,2_6,True,,,elbows,,,,NaN,NaN
1496,1496,[<__main__.Word instance at 0x1184c8a28>],William,2_6,False,True,[['elbow']],elbow,elbow,1.0,0.0,False,-0.0
1497,1497,[<__main__.Word instance at 0x1184c8b48>],William,2_6,False,True,[['there']],there,there,1.0,0.0,False,-0.0
1498,1498,"[<__main__.Word instance at 0x1184c8d88>
 <__main__.Word instance at 0x1184c8ef0>]",William,2_6,False,False,"[['there'], ['right']]",rightthere,thereright,0.5,-0.69314718056,False,-0.6931471805599453
1499,1499,"[<__main__.Word instance at 0x1184c8f80>
 <__main__.Word instance at 0x1184c8b00>]",William,2_6,False,False,"[['there'], ['right']]",rightthere,thereright,0.5,-0.69314718056,False,-0.6931471805599453
1500,1500,"[<__main__.Word instance at 0x1184ce098>
 <__main__.Word instance at 0x1184ce368>
 <__main__.Word instance at 0x1184ce290>]",William,2_6,False,False,"[['belly'], ['a'], ['button']]",abellybutton,buttonabelly,0.166666666667,-0.182321556794,False,-0.1823215567939546
1501,1501,"[<__main__.Word instance at 0x1184ce4d0>
 <__main__.Word instance at 0x1184ce2d8>
 <__main__.Word instance at 0x1184ce5a8>
 <__main__.Word instance at 0x1184ce1b8>]",William,2_6,False,False,"[['right'], ['there'], ['there'], ['right']]",rightthererightthere,therethererightright,0.0416666666667,-0.0425596144188,True,-0.1823215567939546
1502,1502,[<__main__.Word instance at 0x1184ce518>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1503,1503,"[<__main__.Word instance at 0x1184ce878>
 <__main__.Word instance at 0x1184ceb48>
 <__main__.Word instance at 0x1184ce7a0>]",William,2_6,False,False,"[['a'], [""that's""], ['back']]",that'saback,backthat'sa,0.166666666667,-0.182321556794,False,-0.1823215567939546
1504,1504,[<__main__.Word instance at 0x1184cec68>],William,2_6,False,True,[['shoulders']],shoulders,shoulders,1.0,0.0,False,-0.0
1505,1505,[<__main__.Word instance at 0x1184cee60>],William,2_6,False,True,[['shoulders']],shoulders,shoulders,1.0,0.0,False,-0.0
1506,1506,[<__main__.Word instance at 0x1184d11b8>],William,2_6,True,,,teeth,,,,NaN,NaN
1507,1507,[<__main__.Word instance at 0x1184d1290>],William,2_6,True,,,teeth,,,,NaN,NaN
1508,1508,"[<__main__.Word instance at 0x1184d1050>
 <__main__.Word instance at 0x1184d15f0>
 <__main__.Word instance at 0x1184d1560>
 <__main__.Word instance at 0x1184d18c0>
 <__main__.Word instance at 0x1184d17e8>
 <__main__.Word instance at 0x1184d1950>]",William,2_6,False,True,"[['brush'], ['brush'], ['brush'], ['brush'], ['brush'], ['brush']]",brushbrushbrushbrushbrushbrush,brushbrushbrushbrushbrushbrush,0.00138888888889,6.57925121201,True,-0.0
1509,1509,"[<__main__.Word instance at 0x1184d1a70>
 <__main__.Word instance at 0x1184d10e0>]",William,2_6,False,True,"[['brush'], ['brush']]",brushbrush,brushbrush,0.5,0.69314718056,True,-0.0
1510,1510,[<__main__.Word instance at 0x1184d14d0>],William,2_6,False,True,[['brush']],brush,brush,1.0,0.0,False,-0.0
1511,1511,[<__main__.Word instance at 0x1184d1440>],William,2_6,False,True,[['do']],do,do,1.0,0.0,False,-0.0
1512,1512,"[<__main__.Word instance at 0x1184d1e18>
 <__main__.Word instance at 0x1184d1f38>]",William,2_6,False,True,"[['blue', 'square']]",bluesquare,bluesquare,1.0,0.0,False,-0.0
1513,1513,[<__main__.Word instance at 0x1184d19e0>],William,2_6,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
1514,1514,[<__main__.Word instance at 0x1184d4200>],William,2_6,False,True,[['blue']],blue,blue,1.0,0.0,False,-0.0
1515,1515,"[<__main__.Word instance at 0x1184d4170>
 <__main__.Word instance at 0x1184d43f8>]",William,2_6,False,True,"[['triangle'], ['blue']]",bluetriangle,bluetriangle,0.5,0.69314718056,False,0.6931471805599453
1516,1516,"[<__main__.Word instance at 0x1184d45a8>
 <__main__.Word instance at 0x1184d4488>
 <__main__.Word instance at 0x1184d4680>]",William,2_6,False,True,"[['a', 'triangle'], [""it's""]]",it'satriangle,it'satriangle,0.5,0.69314718056,False,0.6931471805599453
1517,1517,[<__main__.Word instance at 0x1184d4710>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1518,1518,"[<__main__.Word instance at 0x1184d47a0>
 <__main__.Word instance at 0x1184d49e0>]",William,2_6,False,True,"[['this', 'one']]",thisone,thisone,1.0,0.0,False,-0.0
1519,1519,[<__main__.Word instance at 0x1184d4b90>],William,2_6,False,True,[['yes']],yes,yes,1.0,0.0,False,-0.0
1520,1520,[<__main__.Word instance at 0x1184d4c68>],William,2_6,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
1521,1521,"[<__main__.Word instance at 0x1184d4fc8>
 <__main__.Word instance at 0x1184d4e60>
 <__main__.Word instance at 0x1184d4f38>]",William,2_6,False,True,"[['one', 'two', 'three']]",onetwothree,onetwothree,1.0,0.0,False,-0.0
1522,1522,"[<__main__.Word instance at 0x1184d7200>
 <__main__.Word instance at 0x1184d7170>
 <__main__.Word instance at 0x1184d73f8>
 <__main__.Word instance at 0x1184d7320>
 <__main__.Word instance at 0x1184d77e8>
 <__main__.Word instance at 0x1184d7758>
 <__main__.Word instance at 0x1184d7878>]",William,2_6,False,False,"[['nine'], ['ten'], ['four'], ['five', 'six', 'seven', 'eight']]",fourfivesixseveneightnineten,fourninefivesixseveneightten,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1523,1523,[<__main__.Word instance at 0x1184d7950>],William,2_6,False,True,[['circle']],circle,circle,1.0,0.0,False,-0.0
1524,1524,"[<__main__.Word instance at 0x1184d7b90>
 <__main__.Word instance at 0x1184d7638>]",William,2_6,False,True,"[[""it's""], ['circle']]",it'scircle,it'scircle,0.5,0.69314718056,False,0.6931471805599453
1525,1525,[<__main__.Word instance at 0x1184d7bd8>],William,2_6,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
1526,1526,"[<__main__.Word instance at 0x1184da440>
 <__main__.Word instance at 0x1184da680>
 <__main__.Word instance at 0x1184da5f0>]",William,2_6,False,True,"[['one', 'two', 'three']]",onetwothree,onetwothree,1.0,0.0,False,-0.0
1527,1527,"[<__main__.Word instance at 0x1184dab48>
 <__main__.Word instance at 0x1184dacb0>
 <__main__.Word instance at 0x1184da908>]",William,2_6,False,False,"[['five'], ['six'], ['four']]",fourfivesix,sixfivefour,0.166666666667,-0.182321556794,False,-0.1823215567939546
1528,1528,"[<__main__.Word instance at 0x1184daab8>
 <__main__.Word instance at 0x1184daf38>
 <__main__.Word instance at 0x1184dae18>
 <__main__.Word instance at 0x1184ddc68>]",William,2_6,False,False,"[['nine'], ['ten'], ['seven', 'eight']]",seveneightnineten,tenseveneightnine,0.166666666667,-0.182321556794,False,-0.1823215567939546
1529,1529,"[<__main__.Word instance at 0x1184ddf38>
 <__main__.Word instance at 0x1184e02d8>]",William,2_6,False,True,"[['triangle'], ['the']]",thetriangle,thetriangle,0.5,0.69314718056,False,0.6931471805599453
1530,1530,"[<__main__.Word instance at 0x1184e0368>
 <__main__.Word instance at 0x1184e0710>
 <__main__.Word instance at 0x1184e01b8>
 <__main__.Word instance at 0x1184e08c0>
 <__main__.Word instance at 0x1184e0680>
 <__main__.Word instance at 0x1184e0ab8>
 <__main__.Word instance at 0x1184e0830>
 <__main__.Word instance at 0x1184e0cb0>
 <__main__.Word instance at 0x1184e0bd8>
 <__main__.Word instance at 0x1184e0f80>
 <__main__.Word instance at 0x1184e0950>]",William,2_6,False,False,"[['one', 'two', 'three'], ['nine'], ['nine'], ['three'], ['five', 'six', 'seven', 'eight'], ['four']]",onetwothreefourfivesixseveneightninethreenine,onetwothreefournineninethreefivesixseveneight,0.00138888888889,-0.00138985428905,True,-0.002781642961876803
1531,1531,"[<__main__.Word instance at 0x1184e0dd0>
 <__main__.Word instance at 0x1184e21b8>
 <__main__.Word instance at 0x1184e2050>
 <__main__.Word instance at 0x1184e2290>
 <__main__.Word instance at 0x1184e20e0>
 <__main__.Word instance at 0x1184e2488>
 <__main__.Word instance at 0x1184e23b0>
 <__main__.Word instance at 0x1184e25f0>]",William,2_6,False,False,"[['four'], ['oh'], ['six', 'seven'], ['one', 'two', 'three'], ['five']]",onetwothreefourfivesixsevenoh,onetwothreefivesixsevenohfour,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1532,1532,[<__main__.Word instance at 0x1184e26c8>],William,2_6,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
1533,1533,"[<__main__.Word instance at 0x1184e2878>
 <__main__.Word instance at 0x1184e2758>
 <__main__.Word instance at 0x1184e2a28>
 <__main__.Word instance at 0x1184e2908>
 <__main__.Word instance at 0x1184e2bd8>
 <__main__.Word instance at 0x1184e2ab8>
 <__main__.Word instance at 0x1184e2d40>
 <__main__.Word instance at 0x1184e2b90>
 <__main__.Word instance at 0x1184e2c68>
 <__main__.Word instance at 0x1184e2cf8>]",William,2_6,False,False,"[['four'], ['ten'], ['nine'], ['one', 'two', 'three'], ['five', 'six', 'seven', 'eight']]",onetwothreefourfivesixseveneightnineten,onetwothreefivesixseveneighttenfournine,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1534,1534,"[<__main__.Word instance at 0x1184e50e0>
 <__main__.Word instance at 0x1184e5248>]",William,2_6,False,True,"[[""it's""], ['red']]",it'sred,it'sred,0.5,0.69314718056,False,0.6931471805599453
1535,1535,"[<__main__.Word instance at 0x1184e5998>
 <__main__.Word instance at 0x1184e5680>]",William,2_6,False,True,"[[""it's""], ['red']]",it'sred,it'sred,0.5,0.69314718056,False,0.6931471805599453
1536,1536,[<__main__.Word instance at 0x1184e54d0>],William,2_6,False,True,[['square']],square,square,1.0,0.0,False,-0.0
1537,1537,"[<__main__.Word instance at 0x1184e5b48>
 <__main__.Word instance at 0x1184e5dd0>]",William,2_6,False,True,"[['a', 'square']]",asquare,asquare,1.0,0.0,False,-0.0
1538,1538,"[<__main__.Word instance at 0x1184e5cb0>
 <__main__.Word instance at 0x1184e8050>
 <__main__.Word instance at 0x1184e8098>]",William,2_6,False,True,"[['a', 'square'], ['make']]",makeasquare,makeasquare,0.5,0.69314718056,False,0.6931471805599453
1539,1539,"[<__main__.Word instance at 0x1184e8518>
 <__main__.Word instance at 0x1184e8488>
 <__main__.Word instance at 0x1184e86c8>]",William,2_6,False,True,"[['a', 'square'], ['make']]",makeasquare,makeasquare,0.5,0.69314718056,False,0.6931471805599453
1540,1540,[<__main__.Word instance at 0x1184e8ab8>],William,2_6,False,True,[['square']],square,square,1.0,0.0,False,-0.0
1541,1541,[<__main__.Word instance at 0x1184e89e0>],William,2_6,False,True,[['orange']],orange,orange,1.0,0.0,False,-0.0
1542,1542,"[<__main__.Word instance at 0x1184e8c20>
 <__main__.Word instance at 0x1184e85f0>]",William,2_6,False,True,"[['three', 'four']]",threefour,threefour,1.0,0.0,False,-0.0
1543,1543,[<__main__.Word instance at 0x1184e8a70>],William,2_6,False,True,[['five']],five,five,1.0,0.0,False,-0.0
1544,1544,"[<__main__.Word instance at 0x1184eb050>
 <__main__.Word instance at 0x1184eb170>]",William,2_6,False,True,"[['a', 'square']]",asquare,asquare,1.0,0.0,False,-0.0
1545,1545,"[<__main__.Word instance at 0x1184eb440>
 <__main__.Word instance at 0x1184ebe18>]",William,2_6,False,True,"[['a', 'square']]",asquare,asquare,1.0,0.0,False,-0.0
1546,1546,"[<__main__.Word instance at 0x1184ebbd8>
 <__main__.Word instance at 0x1184ee320>]",William,2_6,False,False,"[['square'], ['the']]",thesquare,squarethe,0.5,-0.69314718056,False,-0.6931471805599453
1547,1547,"[<__main__.Word instance at 0x1184ee758>
 <__main__.Word instance at 0x1184ee5a8>]",William,2_6,False,False,"[['square'], ['the']]",thesquare,squarethe,0.5,-0.69314718056,False,-0.6931471805599453
1548,1548,[<__main__.Word instance at 0x1184eeb90>],William,2_6,False,True,[['square']],square,square,1.0,0.0,False,-0.0
1549,1549,[<__main__.Word instance at 0x1184f10e0>],William,2_6,False,True,[['square']],square,square,1.0,0.0,False,-0.0
1550,1550,[<__main__.Word instance at 0x1184f1320>],William,2_6,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
1551,1551,[<__main__.Word instance at 0x1184f13b0>],William,2_6,False,True,[['square']],square,square,1.0,0.0,False,-0.0
1552,1552,[<__main__.Word instance at 0x1184f1368>],William,2_6,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
1553,1553,[<__main__.Word instance at 0x1184f1518>],William,2_6,False,True,[['square']],square,square,1.0,0.0,False,-0.0
1554,1554,"[<__main__.Word instance at 0x1184f1ab8>
 <__main__.Word instance at 0x1184f1c20>]",William,2_6,False,True,"[['triangle'], ['orange']]",orangetriangle,orangetriangle,0.5,0.69314718056,False,0.6931471805599453
1555,1555,[<__main__.Word instance at 0x1184f1d88>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1556,1556,"[<__main__.Word instance at 0x1184f1ea8>
 <__main__.Word instance at 0x1184f41b8>
 <__main__.Word instance at 0x1184f4368>]",William,2_6,False,False,"[['no'], ['orange'], ['triangle']]",noorangetriangle,orangetriangleno,0.166666666667,-0.182321556794,False,-0.1823215567939546
1557,1557,[<__main__.Word instance at 0x1184f45f0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1558,1558,[<__main__.Word instance at 0x1184f4758>],William,2_6,False,True,[['o']],o,o,1.0,0.0,False,-0.0
1559,1559,"[<__main__.Word instance at 0x1184f47a0>
 <__main__.Word instance at 0x1184f46c8>]",William,2_6,False,False,"[['o'], ['the']]",theo,othe,0.5,-0.69314718056,False,-0.6931471805599453
1560,1560,[<__main__.Word instance at 0x1184f43b0>],William,2_6,False,True,[['i']],i,i,1.0,0.0,False,-0.0
1561,1561,[<__main__.Word instance at 0x1184f47e8>],William,2_6,False,True,[['l']],l,l,1.0,0.0,False,-0.0
1562,1562,"[<__main__.Word instance at 0x1184f4680>
 <__main__.Word instance at 0x1184f4cf8>]",William,2_6,False,False,"[[""that's""], ['l']]",that'sl,lthat's,0.5,-0.69314718056,False,-0.6931471805599453
1563,1563,[<__main__.Word instance at 0x1184f4638>],William,2_6,False,True,[['i']],i,i,1.0,0.0,False,-0.0
1564,1564,[<__main__.Word instance at 0x1184f74d0>],William,2_6,False,True,[['o']],o,o,1.0,0.0,False,-0.0
1565,1565,"[<__main__.Word instance at 0x1184f7998>
 <__main__.Word instance at 0x1184f7440>]",William,2_6,False,False,"[[""where's""], ['d']]",where'sd,dwhere's,0.5,-0.69314718056,False,-0.6931471805599453
1566,1566,"[<__main__.Word instance at 0x1184f7b90>
 <__main__.Word instance at 0x1184f7e18>
 <__main__.Word instance at 0x1184f7cf8>
 <__main__.Word instance at 0x1184f7fc8>]",William,2_6,False,False,"[['make'], ['a'], ['d'], [""we'll""]]",we'llmakead,dwe'llamake,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1567,1567,[<__main__.Word instance at 0x1184fa1b8>],William,2_6,False,True,[['a']],a,a,1.0,0.0,False,-0.0
1568,1568,[<__main__.Word instance at 0x1184fa368>],William,2_6,False,True,[['w']],w,w,1.0,0.0,False,-0.0
1569,1569,[<__main__.Word instance at 0x1184fa638>],William,2_6,False,True,[['m']],m,m,1.0,0.0,False,-0.0
1570,1570,[<__main__.Word instance at 0x1184faa28>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1571,1571,"[<__main__.Word instance at 0x1184fad88>
 <__main__.Word instance at 0x1184fab48>
 <__main__.Word instance at 0x1184fadd0>]",William,2_6,False,False,"[['d'], ['a'], ['make']]",makead,dmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
1572,1572,[<__main__.Word instance at 0x1184fa3f8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1573,1573,[<__main__.Word instance at 0x1184fd0e0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1574,1574,[<__main__.Word instance at 0x1184fd2d8>],William,2_6,False,True,[['b']],b,b,1.0,0.0,False,-0.0
1575,1575,[<__main__.Word instance at 0x1184fda70>],William,2_6,False,True,[['b']],b,b,1.0,0.0,False,-0.0
1576,1576,[<__main__.Word instance at 0x1184fdb48>],William,2_6,False,True,[['b']],b,b,1.0,0.0,False,-0.0
1577,1577,[<__main__.Word instance at 0x1184fdbd8>],William,2_6,False,True,[['b']],b,b,1.0,0.0,False,-0.0
1578,1578,"[<__main__.Word instance at 0x1184fdcb0>
 <__main__.Word instance at 0x1184fd680>
 <__main__.Word instance at 0x1184fde60>]",William,2_6,False,False,"[[""that's""], ['w'], ['a']]",that'saw,wathat's,0.166666666667,-0.182321556794,False,-0.1823215567939546
1579,1579,[<__main__.Word instance at 0x1184fdf38>],William,2_6,False,True,[['o']],o,o,1.0,0.0,False,-0.0
1580,1580,[<__main__.Word instance at 0x118500098>],William,2_6,False,True,[['i']],i,i,1.0,0.0,False,-0.0
1581,1581,[<__main__.Word instance at 0x118500050>],William,2_6,False,True,[['o']],o,o,1.0,0.0,False,-0.0
1582,1582,[<__main__.Word instance at 0x118500128>],William,2_6,False,True,[['o']],o,o,1.0,0.0,False,-0.0
1583,1583,"[<__main__.Word instance at 0x118500488>
 <__main__.Word instance at 0x118500710>]",William,2_6,False,False,"[['g'], ['a']]",ag,ga,0.5,-0.69314718056,False,-0.6931471805599453
1584,1584,"[<__main__.Word instance at 0x1185007a0>
 <__main__.Word instance at 0x118500a70>]",William,2_6,False,False,"[[""it's""], ['t']]",it'st,tit's,0.5,-0.69314718056,False,-0.6931471805599453
1585,1585,[<__main__.Word instance at 0x118500bd8>],William,2_6,False,True,[['i']],i,i,1.0,0.0,False,-0.0
1586,1586,[<__main__.Word instance at 0x118500f38>],William,2_6,False,True,[['a']],a,a,1.0,0.0,False,-0.0
1587,1587,[<__main__.Word instance at 0x118500d40>],William,2_6,False,True,[['a']],a,a,1.0,0.0,False,-0.0
1588,1588,[<__main__.Word instance at 0x118500ef0>],William,2_6,False,True,[['m']],m,m,1.0,0.0,False,-0.0
1589,1589,"[<__main__.Word instance at 0x118503128>
 <__main__.Word instance at 0x1185032d8>
 <__main__.Word instance at 0x118503050>]",William,2_6,False,False,"[['make'], ['d'], ['a']]",makead,damake,0.166666666667,-0.182321556794,False,-0.1823215567939546
1590,1590,"[<__main__.Word instance at 0x1185035a8>
 <__main__.Word instance at 0x118503488>]",William,2_6,False,False,"[[""that's""], ['William']]",that'sWilliam,Williamthat's,0.5,-0.69314718056,False,-0.6931471805599453
1591,1591,"[<__main__.Word instance at 0x1185037a0>
 <__main__.Word instance at 0x118503950>]",William,2_6,False,False,"[['is'], ['what']]",whatis,iswhat,0.5,-0.69314718056,False,-0.6931471805599453
1592,1592,[<__main__.Word instance at 0x118503c68>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1593,1593,[<__main__.Word instance at 0x118503e18>],William,2_6,True,,,mom,,,,NaN,NaN
1594,1594,"[<__main__.Word instance at 0x118503ea8>
 <__main__.Word instance at 0x118503638>]",William,2_6,False,True,"[[""mommy's""], [""it's""]]",it'smommy's,it'smommy's,0.5,0.69314718056,False,0.6931471805599453
1595,1595,[<__main__.Word instance at 0x118503e60>],William,2_6,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
1596,1596,[<__main__.Word instance at 0x118506200>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1597,1597,[<__main__.Word instance at 0x1185062d8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1598,1598,[<__main__.Word instance at 0x1185063f8>],William,2_6,False,True,[['m']],m,m,1.0,0.0,False,-0.0
1599,1599,"[<__main__.Word instance at 0x118506638>
 <__main__.Word instance at 0x118506758>]",William,2_6,False,False,"[['m'], [""that's""]]",that'sm,mthat's,0.5,-0.69314718056,False,-0.6931471805599453
1600,1600,[<__main__.Word instance at 0x118506710>],William,2_6,False,True,[['circle']],circle,circle,1.0,0.0,False,-0.0
1601,1601,"[<__main__.Word instance at 0x118506830>
 <__main__.Word instance at 0x1185064d0>
 <__main__.Word instance at 0x118506ab8>]",William,2_6,False,False,"[['a'], ['d'], ['make']]",makead,damake,0.166666666667,-0.182321556794,False,-0.1823215567939546
1602,1602,"[<__main__.Word instance at 0x118506c20>
 <__main__.Word instance at 0x118506b48>
 <__main__.Word instance at 0x118506bd8>]",William,2_6,False,False,"[['make'], ['d'], ['a']]",makead,damake,0.166666666667,-0.182321556794,False,-0.1823215567939546
1603,1603,"[<__main__.Word instance at 0x118506f38>
 <__main__.Word instance at 0x118506e18>]",William,2_6,False,False,"[['make'], ['a']]",makea,amake,0.5,-0.69314718056,False,-0.6931471805599453
1604,1604,"[<__main__.Word instance at 0x1185065f0>
 <__main__.Word instance at 0x118506f80>
 <__main__.Word instance at 0x118509050>]",William,2_6,False,False,"[['make'], ['c'], ['a']]",makeac,cmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
1605,1605,[<__main__.Word instance at 0x118509320>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1606,1606,[<__main__.Word instance at 0x1185094d0>],William,2_6,False,True,[['c']],c,c,1.0,0.0,False,-0.0
1607,1607,[<__main__.Word instance at 0x1185091b8>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1608,1608,"[<__main__.Word instance at 0x1185095a8>
 <__main__.Word instance at 0x1185097e8>
 <__main__.Word instance at 0x118509290>]",William,2_6,False,False,"[['g'], [""it's""], ['a']]",it'sag,gait's,0.166666666667,-0.182321556794,False,-0.1823215567939546
1609,1609,[<__main__.Word instance at 0x118509878>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1610,1610,"[<__main__.Word instance at 0x118509a70>
 <__main__.Word instance at 0x118509e18>]",William,2_6,False,True,"[['dad'], [""it's""]]",it'sdad,it'sdad,0.5,0.69314718056,False,0.6931471805599453
1611,1611,[<__main__.Word instance at 0x118509c68>],William,2_6,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
1612,1612,[<__main__.Word instance at 0x11850c098>],William,2_6,False,True,[['y']],y,y,1.0,0.0,False,-0.0
1613,1613,"[<__main__.Word instance at 0x11850c4d0>
 <__main__.Word instance at 0x11850c3b0>
 <__main__.Word instance at 0x11850c560>]",William,2_6,False,False,"[['make'], ['g'], ['a']]",makeag,gmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
1614,1614,"[<__main__.Word instance at 0x11850c638>
 <__main__.Word instance at 0x11850c248>
 <__main__.Word instance at 0x11850c878>]",William,2_6,False,False,"[['make'], ['a'], ['c']]",makeac,cmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
